user_id,user_name,user_school,user_year,user_major
66,Amelia Rodriguez,CMC,2029,Religious Studies
67,Liam Williams,Harvey Mudd,2026,Molecular Biology
68,William Davis,CMC,2029,Physics & Astronomy
69,Lucas Hernandez,Pomona,2026,Psychological Science
70,Harper Garcia,Harvey Mudd,2029,Chicana/o-Latina/o Studies
71,Charlotte Smith,CMC,2027,Asian American Studies
72,Emma Miller,Pomona,2028,Gender & Women's Studies
73,Mia Brown,Pitzer,2026,Late Antique-Medieval Studies
74,Oliver Smith,Scripps,2027,Dance
75,Evelyn Brown,Harvey Mudd,2029,Latin American Studies
76,Noah Wilson,Harvey Mudd,2029,Chinese
77,Ava Wilson,Pitzer,2029,Molecular Biology
78,Oliver Martinez,Harvey Mudd,2027,Music
79,Sophia Anderson,Pitzer,2027,Russian & Eastern European Studies
80,Evelyn Gonzalez,Pitzer,2027,German Studies
81,William Rodriguez,Pitzer,2028,Asian American Studies
82,Oliver Wilson,Harvey Mudd,2027,Romance Languages & Literatures
83,Oliver Garcia,Pitzer,2029,Music
84,Harper Johnson,Pomona,2029,Mathematics & Statistics
85,William Johnson,Pomona,2028,Asian Studies
86,Liam Rodriguez,Pitzer,2026,Media Studies
87,Elijah Gonzalez,Pitzer,2027,Media Studies
88,Lucas Garcia,CMC,2027,Asian American Studies
89,James Davis,Scripps,2029,Chicana/o-Latina/o Studies
90,Amelia Johnson,CMC,2027,Astronomy
91,Mia Anderson,CMC,2027,Public Policy Analysis
92,Harper Lopez,Pitzer,2027,Africana Studies
93,Harper Rodriguez,Harvey Mudd,2026,Physics & Astronomy
94,Emma Williams,Scripps,2027,Theatre
95,Charlotte Anderson,Harvey Mudd,2029,Biology
96,Liam Hernandez,Pomona,2029,Middle Eastern Studies
97,Noah Brown,Harvey Mudd,2026,Gender & Women's Studies
98,Emma Smith,Scripps,2026,Biology
99,William Brown,Harvey Mudd,2026,Spanish
100,Oliver Williams,CMC,2028,Geology
101,Amelia Smith,Harvey Mudd,2028,Late Antique-Medieval Studies
102,Oliver Wilson,CMC,2027,Neuroscience
103,Evelyn Rodriguez,Scripps,2029,Art
104,Olivia Johnson,CMC,2028,Astronomy
105,Lucas Lopez,Scripps,2026,Computer Science
106,Alexander Hernandez,Scripps,2027,Environmental Analysis
107,Liam Davis,Pitzer,2026,Chemistry
108,Elijah Jones,Harvey Mudd,2026,Spanish
109,Noah Hernandez,CMC,2026,Philosophy, Politics & Economics
110,Noah Garcia,CMC,2026,Geology
111,Amelia Williams,Harvey Mudd,2028,Gender & Women's Studies
112,Alexander Rodriguez,Harvey Mudd,2026,Russian
113,Ava Brown,Scripps,2027,Philosophy
114,Ava Davis,Pitzer,2026,Latin American Studies
115,Ava Hernandez,Harvey Mudd,2029,Chemistry
116,Amelia Lopez,Pitzer,2026,Latin American Studies
117,Ben Garcia,Scripps,2026,English
118,Mia Garcia,Pomona,2028,Chicana/o-Latina/o Studies
119,Elijah Smith,Pomona,2028,Classics
120,Mia Hernandez,Pitzer,2027,Philosophy
121,Elijah Wilson,Pitzer,2029,Astronomy
122,Noah Williams,Scripps,2028,Public Policy Analysis
123,Olivia Lopez,Pitzer,2029,American Studies
124,Ava Hernandez,Scripps,2027,Psychological Science
125,Mia Davis,CMC,2029,Art
126,Evelyn Rodriguez,CMC,2026,Music
127,Charlotte Johnson,Pitzer,2029,Philosophy
128,Elijah Smith,Pitzer,2028,Neuroscience
129,Ava Davis,Pitzer,2029,Asian American Studies
130,Amelia Wilson,Scripps,2026,Sociology
131,Ava Lopez,Pitzer,2029,American Studies
132,Liam Davis,CMC,2029,History
133,Liam Hernandez,CMC,2026,Chicana/o-Latina/o Studies
134,Alexander Hernandez,Pomona,2026,Environmental Analysis
135,Lucas Anderson,Harvey Mudd,2028,Public Policy Analysis
136,Alexander Hernandez,Pitzer,2026,Russian & Eastern European Studies
137,Harper Smith,Pomona,2026,Theatre
138,Lucas Wilson,CMC,2028,Music
139,William Lopez,Scripps,2028,Cognitive Science
140,Amelia Williams,Harvey Mudd,2027,Philosophy
141,Noah Jones,Pitzer,2028,Late Antique-Medieval Studies
142,Noah Williams,CMC,2028,Media Studies
143,James Miller,Harvey Mudd,2029,Economics
144,Elijah Anderson,Scripps,2026,Anthropology
145,Alexander Brown,Scripps,2029,History
146,Alexander Gonzalez,Pomona,2029,Sociology
147,Amelia Smith,Pomona,2029,French
148,Ben Anderson,Harvey Mudd,2027,Chinese
149,Oliver Hernandez,CMC,2026,Theatre
150,Elijah Johnson,Harvey Mudd,2026,Computer Science
151,Amelia Johnson,Pomona,2027,Asian American Studies
152,Harper Williams,CMC,2028,Chinese
153,William Davis,Pomona,2027,Classics
154,Emma Davis,Scripps,2027,Latin American Studies
155,Amelia Martinez,Harvey Mudd,2027,Romance Languages & Literatures
156,Mia Miller,Harvey Mudd,2026,International Relations
157,Amelia Miller,Pitzer,2028,American Studies
158,William Jones,Pomona,2029,Cognitive Science
159,Amelia Brown,Pitzer,2026,Music
160,Alexander Wilson,Harvey Mudd,2029,Spanish
161,Noah Lopez,CMC,2029,Philosophy, Politics & Economics
162,Mia Anderson,Harvey Mudd,2028,Late Antique-Medieval Studies
163,Lucas Jones,CMC,2029,Sociology
164,Evelyn Davis,Pomona,2026,Latin American Studies
165,Mia Miller,Scripps,2029,Cognitive Science
166,Oliver Rodriguez,Scripps,2027,Environmental Analysis
167,Oliver Smith,Harvey Mudd,2026,Cognitive Science
168,William Williams,Scripps,2029,English
169,Liam Johnson,Scripps,2027,Art History
170,Mia Davis,Pitzer,2029,French
171,Noah Davis,CMC,2027,Physics & Astronomy
172,William Jones,CMC,2027,Anthropology
173,William Anderson,Scripps,2027,Gender & Women's Studies
174,Sophia Lopez,Scripps,2027,Politics
175,Oliver Gonzalez,Pomona,2027,Art
176,William Hernandez,Pomona,2027,Latin American Studies
177,Ava Garcia,Pomona,2026,Mathematics & Statistics
178,Olivia Rodriguez,CMC,2029,Science, Technology & Society
179,Amelia Anderson,Harvey Mudd,2028,Mathematics & Statistics
180,Charlotte Martinez,Pitzer,2029,Late Antique-Medieval Studies
181,Mia Garcia,Scripps,2027,Theatre
182,Lucas Williams,Harvey Mudd,2026,Latin American Studies
183,William Garcia,CMC,2027,Chinese
184,Ben Hernandez,CMC,2027,Anthropology
185,Liam Rodriguez,Harvey Mudd,2028,English
186,William Rodriguez,Scripps,2028,Economics
187,Liam Gonzalez,CMC,2026,Computer Science
188,Ava Garcia,CMC,2026,Science, Technology & Society
189,Emma Garcia,Scripps,2026,Philosophy, Politics & Economics
190,James Miller,CMC,2028,Anthropology
191,William Lopez,CMC,2027,Asian Studies
192,Emma Miller,Harvey Mudd,2026,Russian & Eastern European Studies
193,Noah Brown,Scripps,2026,Late Antique-Medieval Studies
194,Ava Gonzalez,Harvey Mudd,2029,English
195,Noah Gonzalez,CMC,2026,Linguistics
196,Ben Smith,Scripps,2029,Africana Studies
197,Elijah Williams,Harvey Mudd,2027,Astronomy
198,Ben Brown,Pitzer,2028,History
199,Oliver Jones,CMC,2029,Gender & Women's Studies
200,Charlotte Johnson,CMC,2029,German Studies
