user_id,song_id,time
72,36,2025-01-03T06:03:45
40,11,2025-01-03T07:53:14
93,18,2025-01-03T07:58:13
77,41,2025-01-03T09:27:39
35,49,2025-01-03T09:42:56
37,35,2025-01-03T09:46:21
16,38,2025-01-03T10:04:56
133,32,2025-01-03T11:27:17
186,49,2025-01-03T11:29:56
143,4,2025-01-03T11:55:41
61,40,2025-01-03T12:04:48
80,24,2025-01-03T13:18:41
78,13,2025-01-03T13:47:39
44,44,2025-01-03T14:14:43
169,14,2025-01-03T15:09:04
149,47,2025-01-03T15:21:17
78,39,2025-01-03T15:37:29
9,2,2025-01-03T15:55:50
141,21,2025-01-03T16:31:30
29,34,2025-01-03T17:10:40
54,11,2025-01-03T17:27:59
191,21,2025-01-03T17:59:19
181,46,2025-01-03T19:35:22
85,26,2025-01-03T21:37:17
52,42,2025-01-04T00:37:16
73,11,2025-01-04T01:05:13
175,47,2025-01-04T01:08:59
126,48,2025-01-04T01:16:06
42,36,2025-01-04T01:25:07
119,48,2025-01-04T02:32:32
152,48,2025-01-04T03:07:09
155,17,2025-01-04T05:05:47
58,4,2025-01-04T05:27:26
2,30,2025-01-04T06:08:34
90,38,2025-01-04T06:32:05
184,11,2025-01-04T07:37:12
195,46,2025-01-04T07:41:04
20,11,2025-01-04T07:52:37
144,2,2025-01-04T08:27:01
108,7,2025-01-04T08:41:23
180,43,2025-01-04T09:12:24
6,9,2025-01-04T09:13:32
106,44,2025-01-04T10:47:26
174,48,2025-01-04T10:57:06
69,24,2025-01-04T11:04:43
30,21,2025-01-04T11:44:28
5,36,2025-01-04T11:46:47
80,37,2025-01-04T12:30:13
87,42,2025-01-04T12:58:36
50,20,2025-01-04T14:01:00
73,15,2025-01-04T16:58:07
13,25,2025-01-04T17:10:18
25,14,2025-01-04T17:50:45
140,31,2025-01-04T18:03:51
91,49,2025-01-04T18:06:51
130,44,2025-01-04T19:11:21
149,28,2025-01-04T19:28:15
52,28,2025-01-04T20:14:21
31,30,2025-01-04T20:59:20
138,13,2025-01-04T21:43:02
193,29,2025-01-04T21:52:11
171,24,2025-01-04T21:59:39
103,2,2025-01-04T22:21:49
68,32,2025-01-04T22:55:11
180,43,2025-01-04T23:02:37
148,45,2025-01-04T23:52:56
107,3,2025-01-05T01:20:34
74,47,2025-01-05T01:29:08
30,50,2025-01-05T01:38:48
78,46,2025-01-05T02:09:28
63,26,2025-01-05T03:22:21
85,8,2025-01-05T04:48:26
58,16,2025-01-05T06:19:48
169,31,2025-01-05T06:49:23
93,31,2025-01-05T08:22:59
135,22,2025-01-05T08:52:39
64,44,2025-01-05T08:58:50
116,20,2025-01-05T11:34:15
103,42,2025-01-05T12:21:43
82,24,2025-01-05T13:35:16
13,24,2025-01-05T13:39:37
74,43,2025-01-05T15:01:38
181,23,2025-01-05T15:15:56
98,4,2025-01-05T15:16:53
148,29,2025-01-05T15:27:33
175,20,2025-01-05T15:33:54
77,18,2025-01-05T16:53:38
123,39,2025-01-05T16:57:19
23,1,2025-01-05T18:04:55
136,25,2025-01-05T18:51:34
196,11,2025-01-05T18:59:19
70,20,2025-01-05T19:37:38
141,44,2025-01-05T20:01:54
174,20,2025-01-05T20:46:36
16,18,2025-01-05T21:12:42
170,21,2025-01-05T21:16:27
56,21,2025-01-05T22:09:19
75,45,2025-01-05T23:17:05
191,6,2025-01-05T23:57:50
65,43,2025-01-06T04:46:56
128,49,2025-01-06T04:57:30
172,26,2025-01-06T04:57:58
123,45,2025-01-06T05:05:56
134,37,2025-01-06T06:24:21
179,35,2025-01-06T07:09:49
169,15,2025-01-06T07:09:50
100,42,2025-01-06T08:05:20
29,4,2025-01-06T09:16:48
42,13,2025-01-06T09:24:14
181,31,2025-01-06T10:12:13
192,27,2025-01-06T10:45:25
159,2,2025-01-06T11:26:05
160,49,2025-01-06T12:53:32
33,35,2025-01-06T13:35:36
94,26,2025-01-06T14:57:33
164,7,2025-01-06T15:04:05
149,9,2025-01-06T15:20:54
146,14,2025-01-06T16:16:03
80,41,2025-01-06T17:35:20
188,36,2025-01-06T21:01:02
161,39,2025-01-06T21:01:10
66,35,2025-01-06T21:05:22
195,37,2025-01-06T21:13:36
14,7,2025-01-06T22:04:36
87,2,2025-01-06T22:07:55
48,34,2025-01-06T22:17:05
116,17,2025-01-06T22:34:31
4,3,2025-01-07T01:15:58
123,38,2025-01-07T01:34:49
41,44,2025-01-07T02:52:50
188,12,2025-01-07T03:10:38
14,44,2025-01-07T03:21:55
179,15,2025-01-07T04:01:24
70,1,2025-01-07T04:58:43
144,43,2025-01-07T05:33:59
137,20,2025-01-07T06:11:07
14,4,2025-01-07T07:00:30
50,37,2025-01-07T07:26:48
109,36,2025-01-07T10:31:19
3,6,2025-01-07T11:48:22
1,11,2025-01-07T12:20:12
135,48,2025-01-07T13:45:21
85,35,2025-01-07T14:35:38
83,50,2025-01-07T15:20:48
144,11,2025-01-07T15:46:39
56,39,2025-01-07T19:25:08
120,46,2025-01-07T22:44:58
108,33,2025-01-07T23:15:44
115,26,2025-01-07T23:34:20
121,6,2025-01-08T00:01:51
44,7,2025-01-08T01:48:11
9,38,2025-01-08T03:30:23
138,6,2025-01-08T03:56:59
15,3,2025-01-08T04:26:51
97,21,2025-01-08T05:17:14
82,37,2025-01-08T06:07:23
197,26,2025-01-08T07:30:07
119,41,2025-01-08T07:50:20
58,4,2025-01-08T09:16:27
26,27,2025-01-08T09:36:13
34,42,2025-01-08T09:43:16
32,48,2025-01-08T09:44:58
112,21,2025-01-08T10:49:11
24,2,2025-01-08T13:07:18
181,13,2025-01-08T13:22:22
158,41,2025-01-08T13:23:22
189,44,2025-01-08T14:18:19
10,35,2025-01-08T16:03:12
151,40,2025-01-08T16:37:01
195,13,2025-01-08T17:57:29
66,31,2025-01-08T18:26:58
149,20,2025-01-08T19:12:01
2,25,2025-01-08T19:25:02
76,15,2025-01-08T20:28:21
169,5,2025-01-08T20:46:29
181,5,2025-01-08T22:53:17
10,2,2025-01-08T22:53:26
110,33,2025-01-09T00:41:58
144,25,2025-01-09T01:20:34
44,6,2025-01-09T02:14:51
60,41,2025-01-09T02:27:55
100,25,2025-01-09T02:37:15
115,48,2025-01-09T02:42:15
98,23,2025-01-09T06:40:54
24,10,2025-01-09T06:41:45
21,7,2025-01-09T06:59:35
39,17,2025-01-09T08:09:22
55,19,2025-01-09T09:41:42
14,43,2025-01-09T10:05:49
152,42,2025-01-09T10:27:26
156,6,2025-01-09T10:47:52
17,3,2025-01-09T11:15:02
115,29,2025-01-09T11:19:20
38,22,2025-01-09T11:40:04
168,41,2025-01-09T12:38:16
21,9,2025-01-09T12:40:40
76,27,2025-01-09T12:49:02
29,14,2025-01-09T14:05:11
136,15,2025-01-09T14:41:39
26,14,2025-01-09T15:20:29
2,32,2025-01-09T15:31:21
178,20,2025-01-09T17:17:23
74,36,2025-01-09T17:27:55
85,1,2025-01-09T19:30:23
13,42,2025-01-09T19:38:39
179,20,2025-01-09T20:00:19
106,20,2025-01-09T20:43:24
76,25,2025-01-09T20:55:37
105,10,2025-01-09T21:43:39
35,37,2025-01-09T22:35:58
58,40,2025-01-09T22:43:36
84,20,2025-01-09T23:23:00
141,7,2025-01-10T00:25:28
146,26,2025-01-10T00:30:43
34,1,2025-01-10T00:53:46
14,8,2025-01-10T04:00:54
2,14,2025-01-10T04:42:25
124,22,2025-01-10T04:43:00
168,38,2025-01-10T05:25:56
80,24,2025-01-10T05:38:57
40,29,2025-01-10T06:37:32
197,20,2025-01-10T06:59:33
170,20,2025-01-10T07:04:41
115,19,2025-01-10T07:23:13
11,31,2025-01-10T07:27:09
16,4,2025-01-10T08:18:20
119,50,2025-01-10T09:42:13
79,48,2025-01-10T10:37:44
74,4,2025-01-10T10:50:57
180,41,2025-01-10T11:33:57
17,4,2025-01-10T12:27:31
31,2,2025-01-10T12:45:20
132,12,2025-01-10T13:20:48
184,12,2025-01-10T13:26:57
77,15,2025-01-10T19:03:32
100,16,2025-01-10T19:11:15
66,25,2025-01-10T20:06:25
54,34,2025-01-10T20:17:12
135,28,2025-01-10T21:48:13
28,16,2025-01-10T22:04:11
6,36,2025-01-10T23:16:28
28,44,2025-01-10T23:35:20
94,48,2025-01-10T23:41:54
143,48,2025-01-10T23:43:57
174,10,2025-01-11T00:49:02
1,3,2025-01-11T01:25:29
2,2,2025-01-11T02:21:24
78,40,2025-01-11T03:41:19
63,21,2025-01-11T05:09:38
28,37,2025-01-11T05:21:43
88,17,2025-01-11T05:22:17
130,34,2025-01-11T06:02:14
145,49,2025-01-11T07:31:57
89,8,2025-01-11T09:30:56
88,18,2025-01-11T10:13:59
148,49,2025-01-11T10:18:15
2,2,2025-01-11T10:59:25
95,13,2025-01-11T11:26:45
191,40,2025-01-11T14:19:36
96,2,2025-01-11T15:09:02
91,47,2025-01-11T15:21:34
104,23,2025-01-11T15:41:09
13,26,2025-01-11T16:43:16
155,9,2025-01-11T17:21:28
24,13,2025-01-11T17:33:51
31,27,2025-01-11T17:34:48
97,31,2025-01-11T17:51:12
11,42,2025-01-11T18:37:11
36,4,2025-01-11T18:53:35
76,10,2025-01-11T20:19:56
13,44,2025-01-11T22:58:23
102,1,2025-01-11T23:23:07
91,42,2025-01-12T02:08:11
22,32,2025-01-12T02:53:55
13,49,2025-01-12T05:06:10
177,26,2025-01-12T05:26:56
66,12,2025-01-12T05:41:46
108,27,2025-01-12T05:46:00
102,31,2025-01-12T05:58:00
100,8,2025-01-12T06:43:52
95,43,2025-01-12T07:12:13
14,8,2025-01-12T07:34:44
124,39,2025-01-12T08:51:09
166,41,2025-01-12T09:38:03
80,35,2025-01-12T09:57:33
118,45,2025-01-12T10:46:35
53,1,2025-01-12T11:01:51
57,34,2025-01-12T12:00:51
184,34,2025-01-12T13:11:50
19,41,2025-01-12T13:25:32
63,41,2025-01-12T14:03:36
194,39,2025-01-12T14:21:13
50,33,2025-01-12T14:33:48
39,36,2025-01-12T15:12:45
27,46,2025-01-12T15:21:05
113,2,2025-01-12T17:47:00
66,13,2025-01-12T17:52:34
143,17,2025-01-12T19:15:53
21,1,2025-01-12T20:05:33
142,32,2025-01-12T21:49:49
157,45,2025-01-12T22:51:15
30,35,2025-01-12T23:10:28
181,49,2025-01-12T23:12:18
86,5,2025-01-12T23:13:41
130,24,2025-01-12T23:27:44
99,44,2025-01-13T01:53:49
125,38,2025-01-13T02:00:42
70,6,2025-01-13T02:09:14
28,21,2025-01-13T02:51:32
150,46,2025-01-13T04:44:20
142,3,2025-01-13T05:27:06
15,17,2025-01-13T05:32:21
36,45,2025-01-13T05:47:16
107,24,2025-01-13T06:36:33
117,33,2025-01-13T06:36:34
130,46,2025-01-13T07:12:16
111,11,2025-01-13T08:08:52
12,5,2025-01-13T08:50:55
14,37,2025-01-13T09:05:09
91,16,2025-01-13T11:17:49
9,1,2025-01-13T12:32:34
198,15,2025-01-13T14:51:12
185,22,2025-01-13T16:07:36
81,43,2025-01-13T16:56:20
139,13,2025-01-13T17:05:50
160,35,2025-01-13T18:22:34
102,24,2025-01-13T19:04:07
145,19,2025-01-13T20:27:30
103,50,2025-01-13T20:34:05
35,21,2025-01-13T22:46:33
81,41,2025-01-13T23:00:49
133,36,2025-01-13T23:14:52
160,23,2025-01-13T23:17:13
189,40,2025-01-13T23:48:27
9,36,2025-01-14T01:43:30
31,29,2025-01-14T01:56:49
150,6,2025-01-14T03:21:30
12,28,2025-01-14T04:09:02
158,3,2025-01-14T07:40:52
127,35,2025-01-14T07:49:17
86,36,2025-01-14T07:57:52
15,16,2025-01-14T08:15:01
139,3,2025-01-14T08:24:05
47,10,2025-01-14T09:23:19
52,39,2025-01-14T09:42:34
9,22,2025-01-14T11:06:50
126,20,2025-01-14T11:45:26
84,20,2025-01-14T11:55:42
144,24,2025-01-14T11:57:53
10,31,2025-01-14T13:54:44
184,46,2025-01-14T14:24:55
12,2,2025-01-14T14:32:08
61,2,2025-01-14T15:31:23
58,50,2025-01-14T15:40:14
167,31,2025-01-14T16:30:08
153,4,2025-01-14T17:17:46
170,45,2025-01-14T17:31:37
42,10,2025-01-14T18:10:44
59,36,2025-01-14T18:13:35
139,45,2025-01-14T19:32:36
109,46,2025-01-14T19:38:44
128,28,2025-01-14T20:41:58
98,38,2025-01-14T21:22:03
43,42,2025-01-15T00:56:20
112,31,2025-01-15T01:04:45
147,7,2025-01-15T01:06:47
30,10,2025-01-15T01:10:31
173,31,2025-01-15T01:20:41
52,38,2025-01-15T02:08:45
109,25,2025-01-15T02:56:30
163,6,2025-01-15T03:43:41
135,11,2025-01-15T05:08:39
96,3,2025-01-15T05:12:17
19,49,2025-01-15T07:06:13
43,16,2025-01-15T07:44:42
164,47,2025-01-15T09:01:10
77,25,2025-01-15T09:27:16
3,17,2025-01-15T09:37:59
5,40,2025-01-15T11:01:43
190,33,2025-01-15T11:07:56
152,41,2025-01-15T11:09:56
19,4,2025-01-15T11:29:53
75,10,2025-01-15T11:34:16
163,32,2025-01-15T11:46:18
121,50,2025-01-15T11:50:38
84,40,2025-01-15T12:18:12
117,19,2025-01-15T12:45:11
17,19,2025-01-15T13:15:31
17,37,2025-01-15T15:31:14
199,21,2025-01-15T16:03:02
105,17,2025-01-15T17:06:31
83,2,2025-01-15T18:35:20
97,33,2025-01-15T18:44:45
59,25,2025-01-15T19:05:39
17,16,2025-01-15T20:03:44
192,6,2025-01-15T20:07:44
197,8,2025-01-15T20:39:49
176,35,2025-01-15T21:02:12
132,26,2025-01-15T21:09:35
111,46,2025-01-15T21:43:50
40,6,2025-01-15T22:47:15
35,33,2025-01-15T23:37:13
113,41,2025-01-16T00:11:42
136,13,2025-01-16T01:41:59
194,42,2025-01-16T01:48:12
14,37,2025-01-16T01:54:13
66,14,2025-01-16T02:33:42
8,11,2025-01-16T03:33:44
148,21,2025-01-16T03:40:15
170,23,2025-01-16T04:37:51
32,1,2025-01-16T06:14:37
76,21,2025-01-16T06:21:47
163,12,2025-01-16T06:28:55
182,9,2025-01-16T06:46:31
82,35,2025-01-16T06:49:59
43,36,2025-01-16T07:52:29
114,41,2025-01-16T08:52:31
141,23,2025-01-16T09:04:08
71,25,2025-01-16T10:56:36
113,38,2025-01-16T11:24:22
15,32,2025-01-16T12:47:13
199,34,2025-01-16T12:53:51
8,32,2025-01-16T13:38:28
130,1,2025-01-16T13:49:33
127,20,2025-01-16T15:42:17
31,47,2025-01-16T16:04:34
195,24,2025-01-16T16:19:07
72,8,2025-01-16T17:15:19
4,15,2025-01-16T19:03:01
192,15,2025-01-16T19:18:55
12,35,2025-01-16T19:56:24
33,47,2025-01-16T19:59:48
112,42,2025-01-16T21:05:26
129,5,2025-01-16T22:40:49
14,12,2025-01-17T00:37:51
140,26,2025-01-17T02:22:07
166,25,2025-01-17T03:07:29
192,1,2025-01-17T03:49:16
28,3,2025-01-17T05:52:45
36,4,2025-01-17T06:04:38
19,15,2025-01-17T07:43:03
122,48,2025-01-17T07:59:36
2,48,2025-01-17T08:27:42
157,26,2025-01-17T08:55:37
107,42,2025-01-17T08:58:53
92,29,2025-01-17T10:58:02
172,3,2025-01-17T11:59:52
154,14,2025-01-17T12:33:24
54,44,2025-01-17T12:38:11
171,19,2025-01-17T14:59:55
114,22,2025-01-17T15:54:39
4,27,2025-01-17T17:42:40
136,29,2025-01-17T18:37:29
137,32,2025-01-17T19:58:35
45,27,2025-01-17T20:00:01
14,36,2025-01-17T20:24:50
61,12,2025-01-17T21:40:33
131,22,2025-01-17T22:07:37
120,49,2025-01-17T22:25:27
54,22,2025-01-17T22:40:20
105,24,2025-01-17T23:16:26
64,37,2025-01-18T00:03:57
7,30,2025-01-18T01:31:59
187,42,2025-01-18T02:37:57
61,17,2025-01-18T03:01:28
54,32,2025-01-18T03:02:37
153,40,2025-01-18T03:14:24
148,6,2025-01-18T03:35:23
58,42,2025-01-18T04:12:02
18,44,2025-01-18T04:39:04
78,5,2025-01-18T05:52:38
186,47,2025-01-18T06:54:57
167,16,2025-01-18T07:06:45
69,15,2025-01-18T07:12:59
174,3,2025-01-18T08:57:17
164,25,2025-01-18T09:08:12
70,35,2025-01-18T10:02:49
114,50,2025-01-18T14:08:08
183,5,2025-01-18T14:24:30
188,23,2025-01-18T14:53:52
167,27,2025-01-18T15:19:04
154,20,2025-01-18T15:41:18
115,21,2025-01-18T16:07:27
8,39,2025-01-18T16:27:05
144,41,2025-01-18T17:00:59
86,19,2025-01-18T17:51:31
23,46,2025-01-18T18:32:09
22,10,2025-01-18T19:15:35
42,26,2025-01-18T19:52:12
166,31,2025-01-18T21:16:12
51,7,2025-01-18T22:09:36
41,5,2025-01-18T23:15:58
65,38,2025-01-18T23:23:41
76,19,2025-01-19T01:42:57
109,10,2025-01-19T01:51:13
45,30,2025-01-19T02:15:28
70,1,2025-01-19T02:20:04
88,7,2025-01-19T03:57:18
188,50,2025-01-19T04:37:40
76,41,2025-01-19T04:37:48
16,22,2025-01-19T05:07:07
93,33,2025-01-19T05:51:30
112,13,2025-01-19T06:38:51
115,49,2025-01-19T10:02:52
38,43,2025-01-19T11:20:55
39,19,2025-01-19T11:36:45
170,23,2025-01-19T13:01:21
90,13,2025-01-19T14:50:41
144,33,2025-01-19T15:58:51
124,31,2025-01-19T17:00:01
194,15,2025-01-19T17:07:52
174,11,2025-01-19T18:43:10
175,43,2025-01-19T18:49:51
57,31,2025-01-19T19:15:34
172,37,2025-01-19T19:48:10
93,3,2025-01-19T21:08:06
178,5,2025-01-19T21:14:29
112,17,2025-01-19T21:38:11
68,7,2025-01-19T21:53:13
137,8,2025-01-19T22:47:27
198,10,2025-01-19T23:48:31
63,25,2025-01-20T01:10:53
186,13,2025-01-20T03:15:08
157,20,2025-01-20T03:45:50
166,45,2025-01-20T04:53:32
61,33,2025-01-20T04:54:03
21,38,2025-01-20T06:04:43
157,9,2025-01-20T06:12:22
180,47,2025-01-20T08:13:43
193,14,2025-01-20T09:06:09
191,42,2025-01-20T09:34:29
53,30,2025-01-20T11:19:31
12,31,2025-01-20T12:07:08
197,49,2025-01-20T13:23:13
98,48,2025-01-20T15:23:47
133,13,2025-01-20T16:31:49
26,14,2025-01-20T16:34:39
120,31,2025-01-20T16:46:36
101,30,2025-01-20T18:08:43
104,41,2025-01-20T18:14:30
37,39,2025-01-20T18:54:23
31,41,2025-01-20T20:20:14
51,39,2025-01-20T20:53:27
133,2,2025-01-20T21:56:45
48,31,2025-01-20T22:53:57
7,15,2025-01-20T23:06:15
7,47,2025-01-21T00:44:28
45,23,2025-01-21T01:32:37
168,34,2025-01-21T01:53:25
88,16,2025-01-21T02:46:11
180,27,2025-01-21T03:22:34
135,41,2025-01-21T05:16:58
141,32,2025-01-21T05:39:20
73,16,2025-01-21T05:58:27
44,48,2025-01-21T08:40:15
37,32,2025-01-21T08:43:44
16,21,2025-01-21T08:58:23
12,37,2025-01-21T09:49:36
94,13,2025-01-21T10:02:02
62,14,2025-01-21T11:35:54
95,12,2025-01-21T11:55:00
187,13,2025-01-21T11:56:51
159,45,2025-01-21T12:16:20
60,35,2025-01-21T13:09:08
167,9,2025-01-21T13:52:05
98,1,2025-01-21T13:54:54
169,14,2025-01-21T14:03:31
32,22,2025-01-21T14:34:48
179,43,2025-01-21T15:15:53
25,4,2025-01-21T18:39:11
120,41,2025-01-21T18:50:00
121,11,2025-01-21T20:40:20
20,31,2025-01-21T20:52:12
159,15,2025-01-21T21:33:39
13,29,2025-01-21T21:38:00
191,10,2025-01-21T22:53:52
194,20,2025-01-21T23:35:49
14,26,2025-01-21T23:52:03
191,13,2025-01-21T23:54:57
54,26,2025-01-22T00:06:48
18,32,2025-01-22T00:20:58
118,32,2025-01-22T00:35:53
117,43,2025-01-22T00:37:18
78,16,2025-01-22T01:11:04
42,30,2025-01-22T01:46:13
110,31,2025-01-22T02:17:51
9,38,2025-01-22T02:53:18
23,13,2025-01-22T04:02:39
124,20,2025-01-22T04:34:48
138,16,2025-01-22T05:06:47
188,9,2025-01-22T06:48:04
191,21,2025-01-22T06:59:42
29,4,2025-01-22T08:02:17
22,22,2025-01-22T08:51:40
86,27,2025-01-22T09:35:09
200,37,2025-01-22T09:58:34
178,3,2025-01-22T10:39:02
39,34,2025-01-22T12:46:28
144,35,2025-01-22T13:11:55
2,40,2025-01-22T14:04:11
77,25,2025-01-22T15:03:59
73,11,2025-01-22T15:10:02
134,44,2025-01-22T15:15:03
137,47,2025-01-22T15:57:33
39,50,2025-01-22T17:14:20
1,1,2025-01-22T19:08:56
71,2,2025-01-22T19:13:23
117,8,2025-01-22T21:42:47
4,16,2025-01-22T21:58:40
166,38,2025-01-22T22:48:49
63,19,2025-01-22T23:39:35
118,5,2025-01-23T00:45:28
146,46,2025-01-23T01:53:55
55,48,2025-01-23T03:09:28
102,26,2025-01-23T03:39:02
173,26,2025-01-23T04:13:13
132,16,2025-01-23T05:44:31
165,38,2025-01-23T05:50:15
106,31,2025-01-23T07:42:27
8,28,2025-01-23T08:03:58
39,12,2025-01-23T09:51:51
47,31,2025-01-23T11:32:20
14,14,2025-01-23T11:40:21
52,28,2025-01-23T12:27:26
37,21,2025-01-23T12:49:45
34,36,2025-01-23T13:17:11
123,39,2025-01-23T13:46:59
62,21,2025-01-23T15:56:42
10,5,2025-01-23T16:44:03
138,4,2025-01-23T19:15:49
115,30,2025-01-23T20:19:26
41,1,2025-01-23T22:26:39
3,27,2025-01-23T23:02:36
65,35,2025-01-23T23:04:55
109,18,2025-01-23T23:14:46
69,4,2025-01-24T00:16:53
100,27,2025-01-24T00:51:43
120,38,2025-01-24T01:10:21
158,28,2025-01-24T05:46:00
36,9,2025-01-24T06:03:52
21,15,2025-01-24T06:47:15
88,50,2025-01-24T07:09:54
173,27,2025-01-24T07:58:34
61,17,2025-01-24T09:09:46
147,33,2025-01-24T09:35:54
26,20,2025-01-24T10:13:17
172,36,2025-01-24T10:49:25
199,14,2025-01-24T10:59:50
77,21,2025-01-24T12:22:13
52,7,2025-01-24T12:52:48
4,41,2025-01-24T14:36:09
51,5,2025-01-24T14:37:23
181,13,2025-01-24T15:01:53
80,29,2025-01-24T15:05:16
86,2,2025-01-24T15:29:22
130,33,2025-01-24T15:30:02
107,6,2025-01-24T16:17:08
161,12,2025-01-24T16:32:00
34,24,2025-01-24T16:43:33
72,44,2025-01-24T17:20:16
130,47,2025-01-24T17:39:34
126,41,2025-01-24T19:59:40
91,37,2025-01-24T21:17:43
180,31,2025-01-24T21:27:07
102,41,2025-01-24T21:34:37
82,45,2025-01-24T22:02:03
81,45,2025-01-24T23:00:05
170,30,2025-01-24T23:02:03
73,11,2025-01-25T00:24:55
136,29,2025-01-25T01:51:39
179,6,2025-01-25T02:31:51
50,7,2025-01-25T02:37:02
45,32,2025-01-25T02:44:43
50,39,2025-01-25T03:45:43
112,37,2025-01-25T04:02:02
77,2,2025-01-25T05:37:14
15,50,2025-01-25T06:10:31
99,15,2025-01-25T09:00:35
154,42,2025-01-25T09:05:13
46,26,2025-01-25T10:06:53
86,6,2025-01-25T10:14:59
55,19,2025-01-25T10:42:10
81,41,2025-01-25T12:25:14
185,5,2025-01-25T12:56:57
101,41,2025-01-25T13:00:03
156,18,2025-01-25T13:43:57
188,29,2025-01-25T13:46:26
35,27,2025-01-25T14:06:40
144,24,2025-01-25T14:45:05
117,23,2025-01-25T15:19:25
33,41,2025-01-25T16:16:31
190,29,2025-01-25T17:58:11
143,36,2025-01-25T20:21:59
124,11,2025-01-25T20:41:27
24,43,2025-01-25T21:32:04
192,11,2025-01-25T21:58:01
181,20,2025-01-25T23:10:09
15,42,2025-01-25T23:37:33
112,35,2025-01-26T01:13:10
98,29,2025-01-26T01:17:10
54,31,2025-01-26T02:04:47
108,10,2025-01-26T03:49:49
177,45,2025-01-26T05:36:31
124,13,2025-01-26T06:28:33
181,37,2025-01-26T08:04:55
49,18,2025-01-26T08:07:33
78,2,2025-01-26T08:29:28
138,24,2025-01-26T09:03:15
108,27,2025-01-26T11:22:45
165,41,2025-01-26T11:32:45
171,5,2025-01-26T12:11:39
127,49,2025-01-26T13:01:38
20,41,2025-01-26T13:25:11
139,49,2025-01-26T13:53:11
42,17,2025-01-26T14:53:01
27,11,2025-01-26T17:34:49
147,45,2025-01-26T18:04:31
27,1,2025-01-26T18:38:23
125,16,2025-01-26T20:44:32
49,34,2025-01-26T22:02:19
136,38,2025-01-26T22:04:08
46,11,2025-01-26T22:11:59
37,33,2025-01-26T23:27:50
27,50,2025-01-27T00:32:26
60,19,2025-01-27T00:51:52
135,3,2025-01-27T01:32:35
1,3,2025-01-27T04:41:02
171,18,2025-01-27T06:06:18
169,11,2025-01-27T06:35:24
60,27,2025-01-27T06:37:09
65,1,2025-01-27T07:00:42
73,46,2025-01-27T07:08:42
98,31,2025-01-27T07:24:22
130,33,2025-01-27T08:38:39
200,44,2025-01-27T09:02:06
148,48,2025-01-27T10:14:40
174,34,2025-01-27T12:26:52
21,32,2025-01-27T15:11:11
179,11,2025-01-27T15:42:15
88,22,2025-01-27T16:22:26
33,28,2025-01-27T16:53:00
6,19,2025-01-27T17:18:23
79,49,2025-01-27T17:33:23
52,3,2025-01-27T17:47:54
192,42,2025-01-27T19:11:02
94,14,2025-01-27T19:35:38
131,40,2025-01-27T21:41:28
131,32,2025-01-27T21:51:59
200,44,2025-01-27T22:16:06
105,50,2025-01-27T22:16:31
176,36,2025-01-27T23:36:56
189,43,2025-01-28T00:14:42
190,20,2025-01-28T02:43:42
180,7,2025-01-28T03:33:14
41,18,2025-01-28T03:47:36
148,42,2025-01-28T04:33:32
84,7,2025-01-28T04:51:11
