user_id,song_id,time
172,3,2025-01-07T03:33:16
186,24,2025-01-07T04:16:37
67,23,2025-01-07T06:41:02
198,3,2025-01-07T07:32:21
125,22,2025-01-07T08:37:53
53,14,2025-01-07T09:23:40
46,44,2025-01-07T09:34:40
103,28,2025-01-07T09:35:55
131,19,2025-01-07T10:56:53
41,38,2025-01-07T11:11:59
71,8,2025-01-07T12:37:59
148,22,2025-01-07T13:12:17
131,42,2025-01-07T13:23:03
150,48,2025-01-07T13:56:18
102,22,2025-01-07T14:21:38
112,42,2025-01-07T14:56:02
161,36,2025-01-07T15:13:58
171,44,2025-01-07T15:56:33
85,21,2025-01-07T16:44:09
170,32,2025-01-07T17:09:35
80,43,2025-01-07T18:29:39
132,38,2025-01-07T18:45:40
147,16,2025-01-07T19:09:02
172,41,2025-01-07T21:31:14
105,26,2025-01-07T22:01:59
165,28,2025-01-07T22:13:02
44,46,2025-01-07T22:43:57
169,38,2025-01-08T00:44:36
190,45,2025-01-08T00:56:14
85,19,2025-01-08T02:10:22
77,27,2025-01-08T02:32:12
11,50,2025-01-08T03:32:32
60,5,2025-01-08T04:31:33
88,36,2025-01-08T04:37:23
53,32,2025-01-08T06:39:23
47,14,2025-01-08T07:04:06
123,14,2025-01-08T07:19:25
110,49,2025-01-08T07:32:15
117,37,2025-01-08T07:36:38
161,32,2025-01-08T10:20:56
131,5,2025-01-08T10:27:30
161,6,2025-01-08T11:59:24
93,14,2025-01-08T12:14:33
65,37,2025-01-08T12:17:33
77,49,2025-01-08T12:20:28
75,9,2025-01-08T12:33:20
102,33,2025-01-08T13:33:52
131,2,2025-01-08T16:21:22
109,28,2025-01-08T20:13:13
107,21,2025-01-08T20:14:41
160,20,2025-01-08T20:24:26
53,6,2025-01-08T21:23:12
30,25,2025-01-08T21:31:44
165,36,2025-01-08T21:49:08
47,50,2025-01-08T22:02:03
149,22,2025-01-08T22:22:53
106,3,2025-01-08T22:47:25
21,20,2025-01-09T00:14:40
158,7,2025-01-09T00:33:03
180,31,2025-01-09T02:53:59
57,18,2025-01-09T03:22:37
54,27,2025-01-09T03:50:14
119,44,2025-01-09T05:58:23
179,22,2025-01-09T07:10:14
155,17,2025-01-09T07:44:19
20,46,2025-01-09T07:54:49
132,8,2025-01-09T08:11:19
140,49,2025-01-09T08:11:51
13,8,2025-01-09T09:17:46
49,3,2025-01-09T09:46:41
43,39,2025-01-09T10:58:36
91,33,2025-01-09T11:52:20
27,25,2025-01-09T12:42:51
81,6,2025-01-09T13:51:16
33,17,2025-01-09T14:17:04
112,17,2025-01-09T15:08:23
62,18,2025-01-09T16:15:55
184,30,2025-01-09T17:13:37
120,21,2025-01-09T17:14:42
60,31,2025-01-09T17:39:49
7,18,2025-01-09T17:40:37
16,7,2025-01-09T18:33:09
160,8,2025-01-09T18:53:59
136,35,2025-01-09T21:05:36
112,15,2025-01-09T21:40:58
83,44,2025-01-09T22:23:21
100,25,2025-01-09T22:27:01
143,45,2025-01-09T22:50:40
194,32,2025-01-09T23:42:47
187,15,2025-01-10T01:01:39
161,25,2025-01-10T01:20:13
65,4,2025-01-10T03:17:14
64,27,2025-01-10T07:51:51
39,3,2025-01-10T08:02:46
77,12,2025-01-10T08:59:05
38,16,2025-01-10T11:27:32
23,44,2025-01-10T11:31:08
100,26,2025-01-10T11:35:33
139,39,2025-01-10T12:07:41
1,6,2025-01-10T13:37:25
193,49,2025-01-10T14:37:35
41,29,2025-01-10T14:44:29
198,23,2025-01-10T14:58:36
73,47,2025-01-10T15:18:14
121,2,2025-01-10T16:01:39
45,23,2025-01-10T17:00:47
83,38,2025-01-10T18:38:36
145,22,2025-01-10T18:50:19
66,15,2025-01-10T20:52:33
47,3,2025-01-10T21:37:58
73,49,2025-01-10T22:17:39
22,40,2025-01-10T22:36:24
28,34,2025-01-10T22:56:12
110,38,2025-01-10T23:27:17
31,24,2025-01-10T23:31:45
190,23,2025-01-11T00:34:08
175,28,2025-01-11T01:31:15
194,10,2025-01-11T01:56:24
87,2,2025-01-11T04:19:35
179,28,2025-01-11T06:11:07
156,50,2025-01-11T06:14:10
61,49,2025-01-11T06:29:28
105,38,2025-01-11T06:38:04
7,23,2025-01-11T06:51:20
12,39,2025-01-11T07:22:08
168,36,2025-01-11T08:47:39
102,23,2025-01-11T09:22:22
89,20,2025-01-11T09:23:49
199,46,2025-01-11T10:14:35
152,17,2025-01-11T13:22:11
81,35,2025-01-11T13:28:51
109,2,2025-01-11T14:48:02
151,27,2025-01-11T16:13:11
105,30,2025-01-11T17:55:41
4,19,2025-01-11T18:16:05
12,23,2025-01-11T18:37:59
189,29,2025-01-11T18:59:39
106,32,2025-01-11T19:45:24
183,34,2025-01-11T20:53:17
120,20,2025-01-11T21:15:17
78,29,2025-01-11T21:17:37
91,22,2025-01-11T21:24:32
104,21,2025-01-11T21:25:36
92,31,2025-01-11T21:42:48
11,13,2025-01-11T22:04:15
181,46,2025-01-11T22:13:35
35,47,2025-01-11T22:26:01
189,36,2025-01-11T23:56:42
186,26,2025-01-12T01:05:23
114,43,2025-01-12T01:36:07
177,38,2025-01-12T02:47:37
73,2,2025-01-12T03:56:36
74,18,2025-01-12T05:02:20
70,7,2025-01-12T05:17:16
158,3,2025-01-12T05:53:26
94,34,2025-01-12T06:12:24
77,7,2025-01-12T06:33:29
98,50,2025-01-12T06:49:17
114,28,2025-01-12T07:12:19
27,31,2025-01-12T08:27:41
88,28,2025-01-12T08:40:05
175,46,2025-01-12T10:18:09
34,36,2025-01-12T10:31:08
99,14,2025-01-12T11:43:59
51,41,2025-01-12T14:54:08
25,46,2025-01-12T15:23:01
190,13,2025-01-12T15:46:41
108,14,2025-01-12T16:25:07
132,28,2025-01-12T16:36:28
19,50,2025-01-12T17:18:11
139,24,2025-01-12T17:33:00
63,30,2025-01-12T17:45:53
18,1,2025-01-12T17:48:51
145,39,2025-01-12T20:28:42
47,36,2025-01-12T20:30:43
87,27,2025-01-12T21:38:33
109,49,2025-01-12T22:33:51
87,7,2025-01-12T23:09:12
176,17,2025-01-12T23:43:09
137,20,2025-01-13T00:07:52
184,42,2025-01-13T01:10:46
15,4,2025-01-13T01:13:18
88,5,2025-01-13T02:25:20
42,10,2025-01-13T04:35:42
194,37,2025-01-13T05:45:30
190,1,2025-01-13T06:11:39
85,23,2025-01-13T07:55:55
155,16,2025-01-13T08:15:45
52,2,2025-01-13T08:39:00
144,19,2025-01-13T10:10:05
80,3,2025-01-13T10:33:21
125,9,2025-01-13T10:58:06
101,14,2025-01-13T11:31:02
52,27,2025-01-13T11:37:25
185,1,2025-01-13T12:20:27
145,10,2025-01-13T12:37:35
27,24,2025-01-13T12:47:50
32,28,2025-01-13T13:07:20
73,41,2025-01-13T14:01:19
77,46,2025-01-13T14:15:19
49,28,2025-01-13T15:26:54
80,41,2025-01-13T17:19:01
181,19,2025-01-13T17:57:36
125,3,2025-01-13T20:39:30
182,43,2025-01-13T20:40:22
3,11,2025-01-13T21:47:02
85,8,2025-01-13T23:30:44
191,41,2025-01-13T23:40:37
173,3,2025-01-14T00:58:42
151,5,2025-01-14T01:11:37
129,44,2025-01-14T01:36:30
114,33,2025-01-14T01:37:46
110,20,2025-01-14T04:33:58
172,36,2025-01-14T04:47:51
40,46,2025-01-14T06:17:56
37,24,2025-01-14T06:36:43
95,47,2025-01-14T07:47:26
130,27,2025-01-14T09:23:25
169,17,2025-01-14T09:36:31
98,6,2025-01-14T10:33:10
66,34,2025-01-14T12:11:37
178,49,2025-01-14T13:58:41
66,38,2025-01-14T16:02:57
19,21,2025-01-14T17:39:46
23,28,2025-01-14T18:19:56
14,36,2025-01-14T19:36:55
195,3,2025-01-14T19:38:14
191,16,2025-01-14T21:09:45
156,32,2025-01-14T21:11:00
135,37,2025-01-14T21:35:36
1,5,2025-01-14T22:26:33
152,34,2025-01-14T23:37:59
95,10,2025-01-15T01:41:45
163,41,2025-01-15T01:53:04
25,19,2025-01-15T02:47:40
171,18,2025-01-15T03:21:11
75,3,2025-01-15T04:11:25
113,47,2025-01-15T04:44:43
104,50,2025-01-15T04:51:00
52,47,2025-01-15T05:22:48
102,22,2025-01-15T05:45:41
114,29,2025-01-15T06:22:22
87,35,2025-01-15T07:24:47
108,29,2025-01-15T07:40:02
64,17,2025-01-15T07:43:23
179,32,2025-01-15T10:15:37
66,32,2025-01-15T10:40:26
149,5,2025-01-15T13:44:26
162,23,2025-01-15T14:34:18
156,14,2025-01-15T15:10:00
172,37,2025-01-15T16:03:09
132,10,2025-01-15T17:09:32
48,48,2025-01-15T20:13:54
141,22,2025-01-15T20:57:25
164,26,2025-01-15T21:42:25
54,7,2025-01-15T21:56:46
121,8,2025-01-15T22:11:12
74,2,2025-01-15T22:26:37
84,23,2025-01-16T00:24:45
30,28,2025-01-16T00:40:18
169,31,2025-01-16T00:40:47
169,33,2025-01-16T00:46:10
134,26,2025-01-16T00:51:12
31,49,2025-01-16T01:55:31
130,17,2025-01-16T02:28:24
72,1,2025-01-16T05:55:43
53,10,2025-01-16T06:10:33
48,8,2025-01-16T06:41:41
121,28,2025-01-16T07:04:54
44,22,2025-01-16T10:31:52
153,21,2025-01-16T10:59:36
32,22,2025-01-16T11:16:11
29,1,2025-01-16T12:36:28
162,26,2025-01-16T12:50:31
63,43,2025-01-16T14:55:37
110,7,2025-01-16T15:18:10
145,3,2025-01-16T15:44:44
60,31,2025-01-16T16:15:32
51,27,2025-01-16T16:23:22
6,26,2025-01-16T16:32:32
26,28,2025-01-16T17:31:38
41,47,2025-01-16T18:33:32
57,19,2025-01-16T18:36:53
173,19,2025-01-16T18:45:49
97,22,2025-01-16T19:26:31
176,49,2025-01-16T21:54:43
130,28,2025-01-16T22:48:42
107,43,2025-01-16T23:04:15
190,40,2025-01-16T23:40:10
168,29,2025-01-17T01:08:43
159,13,2025-01-17T01:21:01
13,27,2025-01-17T01:23:02
97,47,2025-01-17T04:52:17
158,19,2025-01-17T06:48:27
11,9,2025-01-17T07:35:09
166,10,2025-01-17T07:50:16
42,19,2025-01-17T07:52:36
75,21,2025-01-17T07:55:50
15,32,2025-01-17T09:09:24
118,34,2025-01-17T09:44:51
18,47,2025-01-17T10:12:41
119,32,2025-01-17T10:36:16
112,47,2025-01-17T11:11:00
21,27,2025-01-17T11:22:04
151,49,2025-01-17T13:22:55
157,12,2025-01-17T15:11:14
199,23,2025-01-17T19:22:43
59,32,2025-01-17T19:55:45
137,20,2025-01-17T20:10:50
166,13,2025-01-17T23:24:11
161,5,2025-01-18T00:02:31
198,27,2025-01-18T03:04:16
30,50,2025-01-18T03:31:42
198,18,2025-01-18T05:45:06
199,7,2025-01-18T07:14:41
46,19,2025-01-18T08:25:17
3,21,2025-01-18T10:05:48
139,28,2025-01-18T10:40:47
116,9,2025-01-18T12:52:02
150,47,2025-01-18T12:54:29
188,38,2025-01-18T14:11:04
47,1,2025-01-18T14:59:49
108,42,2025-01-18T15:16:51
49,11,2025-01-18T16:06:32
145,32,2025-01-18T17:19:10
127,30,2025-01-18T18:25:37
148,14,2025-01-18T18:45:32
55,3,2025-01-18T19:53:18
159,4,2025-01-18T20:36:38
134,35,2025-01-18T22:32:13
68,43,2025-01-19T00:16:19
133,11,2025-01-19T00:16:59
42,2,2025-01-19T00:53:12
127,7,2025-01-19T00:55:24
26,18,2025-01-19T02:42:27
154,2,2025-01-19T06:00:21
80,30,2025-01-19T06:39:29
95,41,2025-01-19T08:31:43
162,39,2025-01-19T08:34:58
185,15,2025-01-19T08:36:11
100,37,2025-01-19T08:51:14
70,15,2025-01-19T10:34:24
61,36,2025-01-19T10:53:45
59,37,2025-01-19T11:30:33
186,31,2025-01-19T12:00:50
66,5,2025-01-19T12:32:15
1,19,2025-01-19T12:57:09
39,21,2025-01-19T13:27:16
78,19,2025-01-19T13:58:20
164,34,2025-01-19T14:18:55
51,4,2025-01-19T15:13:46
117,36,2025-01-19T16:19:57
91,11,2025-01-19T17:31:01
87,18,2025-01-19T18:46:33
112,21,2025-01-19T19:32:15
69,35,2025-01-19T19:32:35
156,34,2025-01-19T19:47:37
10,13,2025-01-19T20:30:08
158,27,2025-01-19T21:38:11
109,45,2025-01-19T22:39:34
187,28,2025-01-19T23:00:18
141,1,2025-01-20T00:51:49
181,44,2025-01-20T02:36:28
129,14,2025-01-20T03:01:53
188,40,2025-01-20T03:33:49
113,30,2025-01-20T04:17:43
41,17,2025-01-20T04:43:59
91,7,2025-01-20T06:39:52
3,37,2025-01-20T06:56:43
167,16,2025-01-20T06:58:00
70,7,2025-01-20T08:01:29
178,6,2025-01-20T09:28:51
116,20,2025-01-20T09:31:13
50,38,2025-01-20T09:44:38
195,31,2025-01-20T09:52:39
52,41,2025-01-20T10:12:02
128,14,2025-01-20T10:19:40
108,42,2025-01-20T11:01:28
190,36,2025-01-20T11:04:53
62,25,2025-01-20T11:31:39
63,25,2025-01-20T11:44:09
68,24,2025-01-20T12:32:26
42,42,2025-01-20T16:52:41
110,49,2025-01-20T17:24:12
97,19,2025-01-20T17:27:57
15,15,2025-01-20T19:17:22
165,42,2025-01-20T19:30:38
77,18,2025-01-20T21:03:32
5,43,2025-01-20T22:07:57
107,1,2025-01-20T22:20:50
106,20,2025-01-20T22:43:32
49,3,2025-01-21T00:06:59
130,21,2025-01-21T00:27:24
192,17,2025-01-21T00:48:10
12,34,2025-01-21T01:46:45
164,33,2025-01-21T02:16:16
75,50,2025-01-21T03:02:22
110,10,2025-01-21T03:36:09
54,9,2025-01-21T04:29:07
11,17,2025-01-21T05:08:02
155,25,2025-01-21T06:34:54
184,34,2025-01-21T06:59:39
133,18,2025-01-21T07:07:06
108,43,2025-01-21T08:11:43
181,41,2025-01-21T10:02:37
106,41,2025-01-21T10:40:24
12,39,2025-01-21T11:31:47
16,12,2025-01-21T12:52:35
125,27,2025-01-21T13:21:50
163,10,2025-01-21T13:47:40
176,49,2025-01-21T15:03:45
84,43,2025-01-21T17:42:37
151,47,2025-01-21T18:43:17
24,50,2025-01-21T20:00:42
17,14,2025-01-21T21:33:37
100,33,2025-01-21T21:57:32
159,22,2025-01-21T22:11:58
137,24,2025-01-21T22:31:42
86,26,2025-01-21T22:51:57
99,3,2025-01-22T00:09:32
157,35,2025-01-22T00:32:14
74,49,2025-01-22T02:21:32
104,48,2025-01-22T02:23:45
34,7,2025-01-22T03:05:41
7,49,2025-01-22T03:05:48
159,33,2025-01-22T03:23:43
43,40,2025-01-22T03:53:53
21,37,2025-01-22T04:39:14
27,35,2025-01-22T05:01:12
31,37,2025-01-22T05:02:18
76,45,2025-01-22T05:43:53
84,21,2025-01-22T06:36:51
195,32,2025-01-22T06:56:47
67,26,2025-01-22T07:31:28
27,32,2025-01-22T07:40:05
146,24,2025-01-22T08:36:39
86,8,2025-01-22T09:50:36
102,43,2025-01-22T10:47:07
191,18,2025-01-22T11:06:08
124,34,2025-01-22T11:53:11
64,17,2025-01-22T12:57:01
11,36,2025-01-22T13:55:27
163,34,2025-01-22T16:16:34
117,35,2025-01-22T17:25:07
164,33,2025-01-22T17:44:46
53,16,2025-01-22T17:52:57
116,1,2025-01-22T18:34:55
198,29,2025-01-22T18:52:30
174,17,2025-01-22T21:31:34
12,50,2025-01-22T22:28:20
59,4,2025-01-23T01:56:07
102,8,2025-01-23T06:00:38
60,12,2025-01-23T06:05:20
97,18,2025-01-23T06:17:31
12,17,2025-01-23T07:05:07
87,5,2025-01-23T08:02:32
6,9,2025-01-23T09:10:52
8,2,2025-01-23T09:39:52
57,17,2025-01-23T10:21:46
182,18,2025-01-23T11:52:40
122,2,2025-01-23T12:16:44
159,3,2025-01-23T13:09:21
191,15,2025-01-23T15:02:46
180,40,2025-01-23T17:58:27
200,9,2025-01-23T17:59:24
62,49,2025-01-23T20:10:37
76,45,2025-01-23T21:33:40
70,45,2025-01-23T22:21:26
66,21,2025-01-23T23:02:06
198,48,2025-01-23T23:04:50
154,28,2025-01-24T01:23:06
188,11,2025-01-24T01:24:35
89,33,2025-01-24T03:43:07
182,35,2025-01-24T04:32:24
72,24,2025-01-24T05:34:07
93,10,2025-01-24T07:16:58
41,35,2025-01-24T07:42:12
110,25,2025-01-24T08:11:59
110,11,2025-01-24T08:18:23
47,28,2025-01-24T09:47:23
182,17,2025-01-24T09:55:18
34,37,2025-01-24T10:34:12
71,4,2025-01-24T10:37:36
197,28,2025-01-24T11:28:21
72,50,2025-01-24T11:29:39
158,32,2025-01-24T11:48:12
53,43,2025-01-24T12:15:50
105,7,2025-01-24T12:22:36
51,20,2025-01-24T12:52:24
167,39,2025-01-24T14:51:16
10,17,2025-01-24T15:03:29
39,34,2025-01-24T17:09:21
172,29,2025-01-24T17:12:52
28,33,2025-01-24T17:55:41
107,32,2025-01-24T18:04:29
109,34,2025-01-24T20:39:46
175,2,2025-01-24T21:21:32
105,30,2025-01-24T23:58:00
131,46,2025-01-25T00:48:22
4,44,2025-01-25T01:10:48
54,11,2025-01-25T01:50:48
29,50,2025-01-25T01:59:10
114,22,2025-01-25T02:55:28
56,35,2025-01-25T03:00:20
97,2,2025-01-25T03:12:32
85,7,2025-01-25T04:56:47
166,17,2025-01-25T06:12:16
103,12,2025-01-25T06:22:21
185,49,2025-01-25T07:54:32
113,25,2025-01-25T09:25:39
97,34,2025-01-25T10:41:57
119,7,2025-01-25T11:11:16
12,27,2025-01-25T12:50:15
70,8,2025-01-25T13:14:14
187,45,2025-01-25T14:24:32
12,42,2025-01-25T15:04:29
146,46,2025-01-25T16:37:47
53,8,2025-01-25T18:05:16
193,42,2025-01-25T20:01:28
17,46,2025-01-25T20:24:57
150,2,2025-01-25T21:44:10
76,10,2025-01-25T22:29:34
112,4,2025-01-26T01:31:39
50,13,2025-01-26T02:24:30
138,33,2025-01-26T03:09:11
131,7,2025-01-26T03:23:56
196,39,2025-01-26T03:26:35
39,47,2025-01-26T04:16:51
117,5,2025-01-26T04:25:26
165,42,2025-01-26T05:25:31
17,18,2025-01-26T07:11:24
155,41,2025-01-26T07:49:51
60,37,2025-01-26T08:19:52
154,2,2025-01-26T08:55:36
93,30,2025-01-26T09:00:17
199,33,2025-01-26T10:57:45
119,38,2025-01-26T14:45:47
113,28,2025-01-26T15:30:58
157,3,2025-01-26T15:36:18
97,10,2025-01-26T16:03:53
149,38,2025-01-26T16:17:53
102,13,2025-01-26T17:47:54
124,22,2025-01-26T17:51:51
32,26,2025-01-26T19:18:32
20,45,2025-01-26T20:01:56
168,40,2025-01-26T20:12:22
2,8,2025-01-26T20:52:52
117,45,2025-01-26T21:43:02
154,15,2025-01-26T22:35:28
150,16,2025-01-26T22:48:20
189,46,2025-01-26T23:38:15
50,46,2025-01-27T00:06:36
130,10,2025-01-27T02:08:34
66,8,2025-01-27T03:15:42
18,47,2025-01-27T03:22:49
34,45,2025-01-27T04:34:28
128,23,2025-01-27T04:37:22
124,33,2025-01-27T05:11:59
91,42,2025-01-27T05:20:44
187,28,2025-01-27T06:30:58
119,38,2025-01-27T06:36:08
124,6,2025-01-27T06:55:16
167,50,2025-01-27T07:26:48
79,45,2025-01-27T08:43:50
187,13,2025-01-27T10:24:06
175,36,2025-01-27T10:48:39
132,11,2025-01-27T11:16:47
21,8,2025-01-27T11:36:46
200,36,2025-01-27T16:32:45
52,29,2025-01-27T16:40:41
58,48,2025-01-27T16:58:22
78,21,2025-01-27T17:04:33
141,27,2025-01-27T18:04:21
31,39,2025-01-27T19:38:30
51,17,2025-01-27T20:12:41
42,40,2025-01-27T20:20:31
95,48,2025-01-27T21:16:15
101,38,2025-01-27T22:00:23
112,49,2025-01-27T22:09:25
38,13,2025-01-28T00:09:12
192,18,2025-01-28T01:00:08
188,5,2025-01-28T01:43:00
187,35,2025-01-28T01:55:32
122,26,2025-01-28T01:57:12
183,48,2025-01-28T02:51:40
2,20,2025-01-28T03:49:20
144,49,2025-01-28T03:53:08
51,15,2025-01-28T04:06:21
71,37,2025-01-28T04:38:50
35,50,2025-01-28T04:47:52
47,22,2025-01-28T05:05:01
69,32,2025-01-28T05:50:30
20,41,2025-01-28T08:10:22
31,8,2025-01-28T08:49:04
22,27,2025-01-28T10:49:11
5,42,2025-01-28T10:57:46
34,24,2025-01-28T12:26:41
12,47,2025-01-28T12:37:37
13,44,2025-01-28T13:20:18
65,2,2025-01-28T13:45:12
64,27,2025-01-28T13:58:48
15,44,2025-01-28T14:17:41
178,35,2025-01-28T16:53:02
52,17,2025-01-28T17:30:34
104,10,2025-01-28T21:42:13
72,35,2025-01-28T22:11:27
196,30,2025-01-28T23:00:38
118,31,2025-01-28T23:28:47
6,40,2025-01-29T00:06:41
168,24,2025-01-29T00:41:38
134,1,2025-01-29T00:58:24
171,36,2025-01-29T02:03:40
102,22,2025-01-29T02:43:04
124,36,2025-01-29T03:31:03
135,34,2025-01-29T04:34:00
88,7,2025-01-29T05:29:27
46,20,2025-01-29T06:42:09
101,31,2025-01-29T07:06:11
6,43,2025-01-29T07:43:50
50,20,2025-01-29T07:57:04
127,12,2025-01-29T08:09:59
155,48,2025-01-29T09:15:06
185,32,2025-01-29T09:59:36
78,13,2025-01-29T10:39:55
181,23,2025-01-29T11:02:28
7,40,2025-01-29T11:26:46
121,49,2025-01-29T11:45:22
